country,year,iso_code,biofuel_capacity_gw,coal_capacity_gw,gas_capacity_gw,hydro_capacity_gw,nuclear_capacity_gw,oil_capacity_gw,other_fossil_capacity_gw,other_renewables_capacity_gw,solar_capacity_gw,wind_capacity_gw,fossil_capacity_gw,renewables_capacity_gw,low_carbon_capacity_gw
Algeria,2000,DZA,0.0,0.0,5.45901,0.2766,0.0,0.3872,0.0,0.0,0.0,0.0,5.84621,0.2766,0.2766
Algeria,2001,DZA,0.0,0.0,5.4555,0.2766,0.0,0.3872,0.0,0.0,0.0,0.0,5.8427,0.2766,0.2766
Algeria,2002,DZA,0.0,0.0,5.8910100000000005,0.2766,0.0,0.4428,0.0,0.0,0.0,0.0,6.333810000000001,0.2766,0.2766
Algeria,2003,DZA,0.0,0.0,6.01324,0.2766,0.0,0.452,0.0,0.0,0.0,0.0,6.46524,0.2766,0.2766
Algeria,2004,DZA,0.0,0.0,6.3052399999999995,0.2766,0.0,0.452,0.0,0.0,0.0,0.0,6.7572399999999995,0.2766,0.2766
Algeria,2005,DZA,0.0,0.0,7.04464,0.2766,0.0,0.53138,0.0,0.0,0.0,0.0,7.576020000000001,0.2766,0.2766
Algeria,2006,DZA,0.0,0.0,7.48688,0.2496,0.0,0.53038,0.0,0.0,0.0,0.0,8.01726,0.2496,0.2496
Algeria,2007,DZA,0.0,0.0,7.974399999999999,0.2496,0.0,0.6550599999999991,0.0,0.0,0.0,0.0,8.62946,0.2496,0.2496
Algeria,2008,DZA,0.0,0.0,8.05627,0.2306,0.0,0.684059999999999,0.0,0.0,0.0,0.0,8.74033,0.2306,0.2306
Algeria,2009,DZA,0.0,0.0,10.858600000000001,0.2276,0.0,0.707059999999999,0.0,0.0,0.0,0.0,11.56566,0.2276,0.2276
Algeria,2010,DZA,0.0,0.0,10.984334,0.2276,0.0,0.76676,0.0,0.0,0.025,0.0,11.751094,0.2526,0.2526
Algeria,2011,DZA,0.0,0.0,11.017304,0.2276,0.0,0.83976,0.0,0.0,0.025,0.0,11.857064000000001,0.2526,0.2526
Algeria,2012,DZA,0.0,0.0,12.46212,0.2276,0.0,0.85576,0.0,0.0,0.025,0.0,13.31788,0.2526,0.2526
Algeria,2013,DZA,0.0,0.0,14.5435,0.2276,0.0,1.08876,0.0,0.0,0.025,0.0,15.63226,0.2526,0.2526
Algeria,2014,DZA,0.0,0.0,15.3786,0.2276,0.0,1.11276,0.0,0.0,0.028300000000000002,0.010199999999999999,16.49136,0.2661,0.2661
Algeria,2015,DZA,0.0,0.0,16.58297,0.2276,0.0,1.150759999999998,0.0,0.0,0.061739999999999996,0.010199999999999999,17.73373,0.29954,0.29954
Algeria,2016,DZA,0.0,0.0,18.2245,0.2276,0.0,1.34926,0.0,0.0,0.26174000000000003,0.010199999999999999,19.57376,0.49954,0.49954
Algeria,2017,DZA,0.0,0.0,18.51,0.228,0.0,1.48526,0.0,0.0,0.35474,0.010199999999999999,19.99526,0.59294,0.59294
Algeria,2018,DZA,0.0,0.0,20.121,0.228,0.0,1.46226,0.0,0.0,0.36674,0.01,21.58326,0.60474,0.60474
Algeria,2019,DZA,0.0,0.0,22.4606,0.228,0.0,1.46226,0.0,0.0,0.36674,0.01,23.922859999999996,0.60474,0.60474
Algeria,2020,DZA,0.0,0.0,23.2016,0.2086,0.0,1.56126,0.0,0.0,0.36674,0.01,24.762859999999996,0.5853400000000001,0.5853400000000001
Algeria,2021,DZA,0.0,0.0,23.6576,0.12890000000000001,0.0,1.56126,0.0,0.0,0.36674,0.01,25.218859999999996,0.50564,0.50564
Algeria,2022,DZA,0.0,0.0,24.4576,0.12890000000000001,0.0,1.56126,0.0,0.0,0.45080000000000003,0.01,26.018859999999997,0.5897,0.5897
Algeria,2023,DZA,0.0,0.0,25.6576,0.12890000000000001,0.0,1.56126,0.0,0.0,0.4618,0.01,27.218859999999996,0.6007,0.6007
Algeria,2024,DZA,0.0,0.0,26.5716,0.12890000000000001,0.0,1.56126,0.0,0.0,0.4618,0.01,28.132859999999997,0.6007,0.6007
American Samoa,2000,ASM,0.0,0.0,0.0,0.0,0.0,0.04014,0.0,0.0,0.0,0.0,0.04014,0.0,0.0
American Samoa,2001,ASM,0.0,0.0,0.0,0.0,0.0,0.04014,0.0,0.0,0.0,0.0,0.04014,0.0,0.0
American Samoa,2002,ASM,0.0,0.0,0.0,0.0,0.0,0.04014,0.0,0.0,0.0,0.0,0.04014,0.0,0.0
American Samoa,2003,ASM,0.0,0.0,0.0,0.0,0.0,0.04014,0.0,0.0,0.0,0.0,0.04014,0.0,0.0
American Samoa,2004,ASM,0.0,0.0,0.0,0.0,0.0,0.03854,0.0,0.0,0.0,0.0,0.03854,0.0,0.0
American Samoa,2005,ASM,0.0,0.0,0.0,0.0,0.0,0.03854,0.0,0.0,0.0,0.0,0.03854,0.0,0.0
American Samoa,2006,ASM,0.0,0.0,0.0,0.0,0.0,0.03882,0.0,0.0,0.0,0.0,0.03882,0.0,0.0
American Samoa,2007,ASM,0.0,0.0,0.0,0.0,0.0,0.03882,0.0,0.0,0.0,0.0,0.03882,0.0,0.0
American Samoa,2008,ASM,0.0,0.0,0.0,0.0,0.0,0.03882,0.0,0.0,0.0,0.0,0.03882,0.0,0.0
American Samoa,2009,ASM,0.0,0.0,0.0,0.0,0.0,0.03882,0.0,0.0,0.0,0.0,0.03882,0.0,0.0
American Samoa,2010,ASM,0.0,0.0,0.0,0.0,0.0,0.02517,0.0,0.0,0.0,0.0,0.02517,0.0,0.0
American Samoa,2011,ASM,0.0,0.0,0.0,0.0,0.0,0.04317,0.0,0.0,0.0,0.0,0.04317,0.0,0.0
American Samoa,2012,ASM,0.0,0.0,0.0,0.0,0.0,0.03417,0.0,0.0,0.0024159999999999997,0.0,0.03417,0.0024159999999999997,0.0024159999999999997
American Samoa,2013,ASM,0.0,0.0,0.0,0.0,0.0,0.03417,0.0,0.0,0.0024159999999999997,0.0,0.03417,0.0024159999999999997,0.0024159999999999997
American Samoa,2014,ASM,0.0,0.0,0.0,0.0,0.0,0.03417,0.0,0.0,0.0024159999999999997,0.0,0.03417,0.0024159999999999997,0.0024159999999999997
American Samoa,2015,ASM,0.0,0.0,0.0,0.0,0.0,0.03417,0.0,0.0,0.0024159999999999997,0.0,0.03417,0.0024159999999999997,0.0024159999999999997
American Samoa,2016,ASM,0.0,0.0,0.0,0.0,0.0,0.03321,0.0,0.0,0.00392,0.0,0.03321,0.00392,0.00392
American Samoa,2017,ASM,0.0,0.0,0.0,0.0,0.0,0.03971,0.0,0.0,0.0042699999999999995,0.0,0.03971,0.0042699999999999995,0.0042699999999999995
American Samoa,2018,ASM,0.0,0.0,0.0,0.0,0.0,0.03971,0.0,0.0,0.0051600000000000005,0.0,0.03971,0.0051600000000000005,0.0051600000000000005
American Samoa,2019,ASM,0.0,0.0,0.0,0.0,0.0,0.03971,0.0,0.0,0.004810000000000001,0.0,0.03971,0.004810000000000001,0.004810000000000001
American Samoa,2020,ASM,0.0,0.0,0.0,0.0,0.0,0.03971,0.0,0.0,0.004810000000000001,0.0,0.03971,0.004810000000000001,0.004810000000000001
American Samoa,2021,ASM,0.0,0.0,0.0,0.0,0.0,0.03971,0.0,0.0,0.004810000000000001,0.0,0.03971,0.004810000000000001,0.004810000000000001
American Samoa,2022,ASM,0.0,0.0,0.0,0.0,0.0,0.04671,0.0,0.0,0.007109999999999999,0.0,0.04671,0.007109999999999999,0.007109999999999999
American Samoa,2023,ASM,0.0,0.0,0.0,0.0,0.0,0.04671,0.0,0.0,0.007109999999999999,0.0,0.04671,0.007109999999999999,0.007109999999999999
American Samoa,2024,ASM,0.0,0.0,0.0,0.0,0.0,0.04821,0.0,0.0,0.007109999999999999,0.0,0.04821,0.007109999999999999,0.007109999999999999
Andorra,2000,AND,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03
Andorra,2001,AND,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03
Andorra,2002,AND,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03
Andorra,2003,AND,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03
Andorra,2004,AND,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03
Andorra,2005,AND,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03
Andorra,2006,AND,0.005,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.035
Andorra,2007,AND,0.005,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.035
Andorra,2008,AND,0.005,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.051
Andorra,2009,AND,0.005,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.051
Andorra,2010,AND,0.005,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.051
Andorra,2011,AND,0.005,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.051
Andorra,2012,AND,0.005,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.051
Andorra,2013,AND,0.005,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.051
Andorra,2014,AND,0.005,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.000186,0.0,0.0,0.051186,0.051186
Andorra,2015,AND,0.005,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.00022600000000000002,0.0,0.0,0.051226,0.051226
Andorra,2016,AND,0.005,0.0,0.002,0.046,0.0,0.0,0.0,0.0,0.000244,0.0,0.002,0.051244,0.051244
Andorra,2017,AND,0.005,0.0,0.0017,0.046,0.0,0.0,0.0,0.0,0.000489,0.0,0.0017,0.051489,0.051489
Andorra,2018,AND,0.005,0.0,0.0017,0.046,0.0,0.0,0.0,0.0,0.00109,0.0,0.0017,0.052090000000000004,0.052090000000000004
Andorra,2019,AND,0.005,0.0,0.0017,0.046,0.0,0.0,0.0,0.0,0.0019890000000000003,0.0,0.0017,0.052988999999999994,0.052988999999999994
Andorra,2020,AND,0.005,0.0,0.0017,0.046,0.0,0.0,0.0,0.0,0.003084,0.0,0.0017,0.054084,0.054084
Andorra,2021,AND,0.005,0.0,0.0017,0.046,0.0,0.0,0.0,0.0,0.004352,0.0,0.0017,0.055352000000000005,0.055352000000000005
Andorra,2022,AND,0.005,0.0,0.0017,0.046,0.0,0.0,0.0,0.0,0.00563,0.0,0.0017,0.05663,0.05663
Andorra,2023,AND,0.005,0.0,0.0017,0.046,0.0,0.0,0.0,0.0,0.008727,0.0,0.0017,0.059727,0.059727
Andorra,2024,AND,0.005,0.0,0.0017,0.046,0.0,0.0,0.0,0.0,0.008727,0.0,0.0017,0.059727,0.059727
Angola,2000,AGO,0.0,0.0,0.0,0.23557899999999998,0.0,0.14959999999999998,0.0,0.0,0.0,0.0,0.14959999999999998,0.23557899999999998,0.23557899999999998
Angola,2001,AGO,0.0,0.0,0.0,0.23557899999999998,0.0,0.1976,0.0,0.0,0.0,0.0,0.1976,0.23557899999999998,0.23557899999999998
Angola,2002,AGO,0.0,0.0,0.0,0.23557899999999998,0.0,0.1976,0.0,0.0,0.0,0.0,0.1976,0.23557899999999998,0.23557899999999998
Angola,2003,AGO,0.0,0.0,0.0,0.23557899999999998,0.0,0.1976,0.0,0.0,0.0,0.0,0.1976,0.23557899999999998,0.23557899999999998
Angola,2004,AGO,0.0,0.0,0.0,0.495579,0.0,0.1996,0.0,0.0,0.0,0.0,0.1996,0.495579,0.495579
Angola,2005,AGO,0.0,0.0,0.0,0.495579,0.0,0.1996,0.0,0.0,0.0,0.0,0.1996,0.495579,0.495579
Angola,2006,AGO,0.0,0.0,0.0,0.495579,0.0,0.200616,0.0,0.0,0.0,0.0,0.200616,0.495579,0.495579
Angola,2007,AGO,0.0,0.0,0.0,0.755579,0.0,0.230616,0.0,0.0,0.0,0.0,0.230616,0.755579,0.755579
Angola,2008,AGO,0.0,0.0,0.0,0.7875789999999999,0.0,0.23271599999999998,0.0,0.0,0.0,0.0,0.23271599999999998,0.7875789999999999,0.7875789999999999
Angola,2009,AGO,0.0,0.0,0.0,0.7875789999999999,0.0,0.23271599999999998,0.0,0.0,0.0,0.0,0.23271599999999998,0.7875789999999999,0.7875789999999999
Angola,2010,AGO,0.0,0.0,0.0,0.7875789999999999,0.0,0.388716,0.0,0.0,0.0,0.0,0.388716,0.7875789999999999,0.7875789999999999
Angola,2011,AGO,0.0,0.0,0.0,0.7875789999999999,0.0,0.5440159999999999,0.0,0.0,0.0,0.0,0.5440159999999999,0.7875789999999999,0.7875789999999999
Angola,2012,AGO,0.0,0.0,0.0,0.8731789999999999,0.0,0.8315159999999999,0.0,0.0,0.0,0.0,0.8315159999999999,0.8731789999999999,0.8731789999999999
Angola,2013,AGO,0.0,0.0,0.0,0.953179,0.0,1.204216,0.0,0.0,2.1000000000000002e-05,0.0,1.204216,0.9531999999999999,0.9531999999999999
Angola,2014,AGO,0.051,0.0,0.0,0.967979,0.0,1.318716,0.0,0.0,0.00032,0.0,1.318716,1.0192990000000002,1.0192990000000002
Angola,2015,AGO,0.051,0.0,0.0,0.9691790000000001,0.0,1.3767159999999998,0.0,0.0,0.00032,0.0,1.3767159999999998,1.020499,1.020499
Angola,2016,AGO,0.051,0.0,0.0,1.7004389999999998,0.0,1.3847159999999998,0.0,0.0,0.000328,0.0,1.3847159999999998,1.7517669999999999,1.7517669999999999
Angola,2017,AGO,0.051,0.0,0.72,2.393279,0.0,1.617056,0.0,0.0,0.000424,0.0,2.337056,2.444703,2.444703
Angola,2018,AGO,0.051,0.0,0.72,3.061279,0.0,1.617056,0.0,0.0,0.000437,0.0,2.337056,3.112716,3.112716
Angola,2019,AGO,0.051,0.0,0.72,3.395279,0.0,1.637056,0.0,0.0,0.001366,0.0,2.357056,3.447645,3.447645
Angola,2020,AGO,0.051,0.0,0.72,3.729279,0.0,1.637056,0.0,0.0,0.001374,0.0,2.357056,3.781653,3.781653
Angola,2021,AGO,0.051,0.0,0.72,3.729279,0.0,1.637056,0.0,0.0,0.001441,0.0,2.357056,3.78172,3.78172
Angola,2022,AGO,0.051,0.0,0.72,3.729279,0.0,1.637056,0.0,0.0,0.28546,0.0,2.357056,4.065739,4.065739
Angola,2023,AGO,0.051,0.0,0.72,3.729279,0.0,1.637056,0.0,0.0,0.31045999999999996,0.0,2.357056,4.090739,4.090739
Angola,2024,AGO,0.051,0.0,0.72,3.729279,0.0,1.637056,0.0,0.0,0.36189,0.0,2.357056,4.142169,4.142169
Anguilla,2000,AIA,0.0,0.0,0.0,0.0,0.0,0.011425000000000001,0.0,0.0,0.0,0.0,0.011425000000000001,0.0,0.0
Anguilla,2001,AIA,0.0,0.0,0.0,0.0,0.0,0.017717,0.0,0.0,0.0,0.0,0.017717,0.0,0.0
Anguilla,2002,AIA,0.0,0.0,0.0,0.0,0.0,0.017717,0.0,0.0,0.0,0.0,0.017717,0.0,0.0
Anguilla,2003,AIA,0.0,0.0,0.0,0.0,0.0,0.017717,0.0,0.0,0.0,0.0,0.017717,0.0,0.0
Anguilla,2004,AIA,0.0,0.0,0.0,0.0,0.0,0.017717,0.0,0.0,0.0,0.0,0.017717,0.0,0.0
Anguilla,2005,AIA,0.0,0.0,0.0,0.0,0.0,0.019317,0.0,0.0,0.0,0.0,0.019317,0.0,0.0
Anguilla,2006,AIA,0.0,0.0,0.0,0.0,0.0,0.027117000000000002,0.0,0.0,0.0,0.0,0.027117000000000002,0.0,0.0
Anguilla,2007,AIA,0.0,0.0,0.0,0.0,0.0,0.027117000000000002,0.0,0.0,0.0,0.0,0.027117000000000002,0.0,0.0
Anguilla,2008,AIA,0.0,0.0,0.0,0.0,0.0,0.027117000000000002,0.0,0.0,0.0,0.0,0.027117000000000002,0.0,0.0
Anguilla,2009,AIA,0.0,0.0,0.0,0.0,0.0,0.027117000000000002,0.0,0.0,0.0,0.0,0.027117000000000002,0.0,0.0
Anguilla,2010,AIA,0.0,0.0,0.0,0.0,0.0,0.027117000000000002,0.0,0.0,0.0,0.0,0.027117000000000002,0.0,0.0
Anguilla,2011,AIA,0.0,0.0,0.0,0.0,0.0,0.027117000000000002,0.0,0.0,0.0,0.0,0.027117000000000002,0.0,0.0
Anguilla,2012,AIA,0.0,0.0,0.0,0.0,0.0,0.027117000000000002,0.0,0.0,6.2e-05,0.0,0.027117000000000002,6.2e-05,6.2e-05
Anguilla,2013,AIA,0.0,0.0,0.0,0.0,0.0,0.027117000000000002,0.0,0.0,6.2e-05,0.0,0.027117000000000002,6.2e-05,6.2e-05
Anguilla,2014,AIA,0.0,0.0,0.0,0.0,0.0,0.027117000000000002,0.0,0.0,0.0011719999999999999,0.0,0.027117000000000002,0.0011719999999999999,0.0011719999999999999
Anguilla,2015,AIA,0.0,0.0,0.0,0.0,0.0,0.027117000000000002,0.0,0.0,0.0011719999999999999,0.0,0.027117000000000002,0.0011719999999999999,0.0011719999999999999
Anguilla,2016,AIA,0.0,0.0,0.0,0.0,0.0,0.027117000000000002,0.0,0.0,0.0022719999999999997,0.0,0.027117000000000002,0.0022719999999999997,0.0022719999999999997
Anguilla,2017,AIA,0.0,0.0,0.0,0.0,0.0,0.027117000000000002,0.0,0.0,0.0022719999999999997,0.0,0.027117000000000002,0.0022719999999999997,0.0022719999999999997
Anguilla,2018,AIA,0.0,0.0,0.0,0.0,0.0,0.0238,0.0,0.0,0.0011719999999999999,0.0,0.0238,0.0011719999999999999,0.0011719999999999999
Anguilla,2019,AIA,0.0,0.0,0.0,0.0,0.0,0.0238,0.0,0.0,0.001542,0.0,0.0238,0.001542,0.001542
Anguilla,2020,AIA,0.0,0.0,0.0,0.0,0.0,0.0238,0.0,0.0,0.001542,0.0,0.0238,0.001542,0.001542
Anguilla,2021,AIA,0.0,0.0,0.0,0.0,0.0,0.0238,0.0,0.0,0.001542,0.0,0.0238,0.001542,0.001542
Anguilla,2022,AIA,0.0,0.0,0.0,0.0,0.0,0.0238,0.0,0.0,0.001542,0.0,0.0238,0.001542,0.001542
Anguilla,2023,AIA,0.0,0.0,0.0,0.0,0.0,0.0238,0.0,0.0,0.001542,0.0,0.0238,0.001542,0.001542
Anguilla,2024,AIA,0.0,0.0,0.0,0.0,0.0,0.0238,0.0,0.0,0.001542,0.0,0.0238,0.001542,0.001542
Antigua and Barbuda,2000,ATG,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.027,0.0,0.0
Antigua and Barbuda,2001,ATG,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.032,0.0,0.0
Antigua and Barbuda,2002,ATG,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.037,0.0,0.0
Antigua and Barbuda,2003,ATG,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.037,0.0,0.0
Antigua and Barbuda,2004,ATG,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.055,0.0,0.0
Antigua and Barbuda,2005,ATG,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.055,0.0,0.0
Antigua and Barbuda,2006,ATG,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.055,0.0,0.0
Antigua and Barbuda,2007,ATG,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.055,0.0,0.0
Antigua and Barbuda,2008,ATG,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.055,0.0,0.0
Antigua and Barbuda,2009,ATG,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0001,0.0,0.055,0.0001,0.0001
