country,iso_code,variable,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Afghanistan,AFG,oil_capacity_gw,0.0,0.0,0.0,0.01,0.03,0.03,0.03,0.03,0.03,0.1,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.24,0.24
Afghanistan,AFG,oil_elec_per_capita,8.44,7.39,5.15,8.36,7.22,6.97,4.33,4.25,4.15,1.82,2.47,2.39,2.29,3.16,1.52,1.48,1.73,1.68,2.18,2.64,2.56,2.5,2.46,2.41,2.35
Afghanistan,AFG,oil_electricity,0.17,0.15,0.11,0.19,0.17,0.17,0.11,0.11,0.11,0.05,0.07,0.07,0.07,0.1,0.05,0.05,0.06,0.06,0.08,0.1,0.1,0.1,0.1,0.1,0.1
Afghanistan,AFG,oil_share_elec,35.42,21.74,15.49,20.88,21.52,20.73,12.22,10.89,14.1,5.62,7.95,9.09,7.95,9.01,4.31,4.24,4.96,4.76,6.84,6.85,8.47,9.43,10.42,10.31,10.2
Afghanistan,AFG,other_fossil_capacity_gw,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0
Afghanistan,AFG,other_renewable_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,other_renewable_exc_biofuel_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,other_renewables_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,other_renewables_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,other_renewables_elec_per_capita_exc_biofuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,other_renewables_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,other_renewables_share_elec_exc_biofuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,population,20130334.0,20284303.0,21378123.0,22733053.0,23560656.0,24404575.0,25424100.0,25909852.0,26482631.0,27466102.0,28284088.0,29347708.0,30560036.0,31622709.0,32792528.0,33831767.0,34700613.0,35688941.0,36743040.0,37856125.0,39068977.0,40000410.0,40578847.0,41454762.0,42403967.4
Afghanistan,AFG,primary_energy_consumption,5.29,3.65,3.33,3.97,3.72,5.01,6.53,7.76,15.04,25.26,32.24,41.39,39.02,31.87,26.63,30.95,28.08,36.52,46.49,47.11,46.91,47.57,45.11,41.06,37.01
Afghanistan,AFG,renewables_capacity_gw,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.21,0.21,0.24,0.24,0.29,0.29,0.3,0.3,0.35,0.37,0.37,0.4,0.4,0.42,0.52,0.52,0.52
Afghanistan,AFG,renewables_elec_per_capita,15.4,24.65,26.2,27.71,23.77,24.18,25.17,28.95,20.39,28.4,26.52,20.44,24.21,28.14,30.49,30.44,30.55,30.54,26.4,33.81,27.13,23.25,20.45,20.26,14.85
Afghanistan,AFG,renewables_electricity,0.31,0.5,0.56,0.63,0.56,0.59,0.64,0.75,0.54,0.78,0.75,0.6,0.74,0.89,1.0,1.03,1.06,1.09,0.97,1.28,1.06,0.93,0.83,0.84,0.85
Afghanistan,AFG,renewables_share_elec,64.58,72.46,78.87,69.23,70.89,71.95,71.11,74.26,69.23,87.64,85.23,77.92,84.09,80.18,86.21,87.29,87.6,86.51,82.91,87.67,89.83,87.74,86.46,86.6,86.74
Afghanistan,AFG,solar_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.05,0.05,0.05,0.05,0.05
Afghanistan,AFG,solar_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.95,0.91,0.89,1.15,1.12,1.09,1.58,1.79,2.0,2.22,2.17,2.12
Afghanistan,AFG,solar_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.06,0.07,0.08,0.09,0.09,0.11
Afghanistan,AFG,solar_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,2.7,2.59,2.54,3.31,3.17,3.42,4.11,5.93,7.55,9.38,9.28,9.18
Afghanistan,AFG,wind_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,wind_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,wind_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,wind_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,biofuel_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,biofuel_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,biofuel_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,biofuel_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,carbon_intensity_elec,48.63,51.49,62.0,36.33,39.64,33.4,35.71,42.4,23.94,23.08,23.78,33.41,23.31,24.43,23.31,23.77,23.14,24.28,23.39,23.08,24.48,23.49,24.39,24.42,24.75
Albania,ALB,coal_capacity_gw,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,coal_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,coal_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,coal_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,energy_cons_change_pct,68.69,2.1,12.5,2.63,7.8,-1.07,-4.93,-1.63,3.25,0.85,-7.84,7.93,-6.18,17.21,-2.32,-6.64,11.33,9.45,-4.43,-11.06,-15.19,20.71,1.47,-12.69,-26.84
Albania,ALB,energy_per_capita,6216.75,6383.71,7213.59,7441.48,8072.54,8044.38,7711.4,7655.5,7983.49,8136.84,7582.63,8232.2,7727.74,9065.4,8866.9,8292.75,9234.72,10106.21,9672.06,8630.01,7352.82,8944.89,9147.21,8032.07,6916.94
Albania,ALB,energy_per_gdp,1.34,1.25,1.33,1.28,1.29,1.2,1.07,0.99,0.96,0.93,0.83,0.87,0.81,0.94,0.9,0.82,0.89,0.93,0.86,0.75,0.66,0.73,0.72,0.65,0.62
Albania,ALB,fossil_capacity_gw,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Albania,ALB,fossil_elec_per_capita,56.85,54.0,73.39,35.28,45.18,22.76,29.5,23.16,0.0,0.0,0.0,20.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,fossil_electricity,0.18,0.17,0.23,0.11,0.14,0.07,0.09,0.07,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,fossil_share_elec,3.81,4.61,6.2,2.1,2.52,1.3,1.79,2.47,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,gas_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,gas_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,gas_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,gas_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,gdp,14736835655.0,16103903904.0,17037279441.0,18171076149.0,19346601376.0,20562850324.0,21889974405.0,23259283502.0,25006230217.0,25821550979.0,26747818608.0,27431048326.0,27819814441.0,28098562696.0,28597169040.0,29231663899.0,30200694449.0,31348975722.0,32609000823.0,33289747424.0,32130726850.0,34866976278.0,36171005594.0,36423862912.6,37293986752.2
Albania,ALB,greenhouse_gas_emissions,0.23,0.19,0.23,0.19,0.22,0.18,0.18,0.12,0.09,0.12,0.18,0.14,0.11,0.17,0.11,0.14,0.18,0.11,0.2,0.12,0.13,0.21,0.17,0.22,0.24
Albania,ALB,hydro_capacity_gw,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.48,1.51,1.63,1.78,1.72,1.8,1.91,2.05,2.1,2.16,2.39,2.51,2.49,2.52,2.52
Albania,ALB,hydro_elec_per_capita,1437.08,1118.19,1110.37,1642.03,1745.91,1729.43,1622.52,913.03,1256.29,1755.87,2584.74,1418.51,1621.99,2393.75,1625.49,2031.99,2684.73,1563.01,2954.15,1795.49,1838.47,3123.2,2408.39,3097.81,3405.04
Albania,ALB,hydro_electricity,4.55,3.52,3.48,5.12,5.41,5.32,4.95,2.76,3.76,5.2,7.57,4.13,4.72,6.96,4.72,5.89,7.78,4.53,8.55,5.18,5.28,8.9,6.81,8.71,9.55
Albania,ALB,hydro_share_elec,96.19,95.39,93.8,97.9,97.48,98.7,98.21,97.53,100.0,100.0,100.0,98.57,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.62,99.44,99.55,97.7,96.67,96.31
Albania,ALB,low_carbon_capacity_gw,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.48,1.51,1.63,1.78,1.73,1.8,1.91,2.05,2.11,2.18,2.41,2.53,2.59,2.73,2.83
Albania,ALB,low_carbon_elec_per_capita,1437.08,1118.19,1110.37,1642.03,1745.91,1729.43,1622.52,913.03,1256.29,1755.87,2584.74,1418.51,1621.99,2393.75,1625.49,2031.99,2684.73,1563.01,2954.15,1802.42,1848.92,3137.24,2464.98,3204.51,3517.69
Albania,ALB,low_carbon_electricity,4.55,3.52,3.48,5.12,5.41,5.32,4.95,2.76,3.76,5.2,7.57,4.13,4.72,6.96,4.72,5.89,7.78,4.53,8.55,5.2,5.31,8.94,6.97,9.01,9.87
Albania,ALB,low_carbon_share_elec,96.19,95.39,93.8,97.9,97.48,98.7,98.21,97.53,100.0,100.0,100.0,98.57,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Albania,ALB,nuclear_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,nuclear_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,nuclear_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,nuclear_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,oil_capacity_gw,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Albania,ALB,oil_elec_per_capita,56.85,54.0,73.39,35.28,45.18,22.76,29.5,23.16,0.0,0.0,0.0,20.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,oil_electricity,0.18,0.17,0.23,0.11,0.14,0.07,0.09,0.07,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,oil_share_elec,3.81,4.61,6.2,2.1,2.52,1.3,1.79,2.47,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,other_fossil_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,other_renewable_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,other_renewable_exc_biofuel_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,other_renewables_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,other_renewables_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,other_renewables_elec_per_capita_exc_biofuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,other_renewables_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,other_renewables_share_elec_exc_biofuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,population,3166147.0,3147943.0,3134095.0,3118093.0,3098662.0,3076156.0,3050805.0,3022887.0,2992933.0,2961487.0,2928731.0,2911499.0,2910003.0,2907571.0,2903748.0,2898634.0,2897868.0,2898245.0,2894229.0,2885011.0,2871950.0,2849641.0,2827614.0,2811660.0,2791863.8
Albania,ALB,primary_energy_consumption,19.68,20.1,22.61,23.2,25.01,24.75,23.53,23.14,23.89,24.1,22.21,23.97,22.49,26.36,25.75,24.04,26.76,29.29,27.99,24.9,21.12,25.49,25.86,22.58,19.3
Albania,ALB,renewables_capacity_gw,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.48,1.51,1.63,1.78,1.73,1.8,1.91,2.05,2.11,2.18,2.41,2.53,2.59,2.73,2.83
Albania,ALB,renewables_elec_per_capita,1437.08,1118.19,1110.37,1642.03,1745.91,1729.43,1622.52,913.03,1256.29,1755.87,2584.74,1418.51,1621.99,2393.75,1625.49,2031.99,2684.73,1563.01,2954.15,1802.42,1848.92,3137.24,2464.98,3204.51,3517.69
Albania,ALB,renewables_electricity,4.55,3.52,3.48,5.12,5.41,5.32,4.95,2.76,3.76,5.2,7.57,4.13,4.72,6.96,4.72,5.89,7.78,4.53,8.55,5.2,5.31,8.94,6.97,9.01,9.87
